"tripid","haulnum","year","month","obgearcat","comname","wt_kgs","id","lon","lat"
"H41011","001",2009,"07","OT","HERRING, BLUEBACK",1.81436948,"200907_OT-H41011-001_40.29277777777780-73.7830555555555",-73.7830555555555,40.2927777777778
"H43007","008",2009,"07","OT","HERRING, ATLANTIC",0.90718474,"200907_OT-H43007-008_41.96166666666670-67.9600000000000",-67.96,41.9616666666667
"H43007","010",2009,"07","OT","HERRING, ATLANTIC",0.45359237,"200907_OT-H43007-010_41.99500000000000-67.9033333333333",-67.9033333333333,41.995
"H43007","011",2009,"07","OT","HERRING, ATLANTIC",1.36077711,"200907_OT-H43007-011_42.04833333333330-67.7150000000000",-67.715,42.0483333333333
"H43007","012",2009,"07","OT","HERRING, ATLANTIC",0.90718474,"200907_OT-H43007-012_41.97666666666670-67.9433333333333",-67.9433333333333,41.9766666666667
"H43007","013",2009,"07","OT","HERRING, ATLANTIC",0.544310844,"200907_OT-H43007-013_42.11166666666670-67.7083333333333",-67.7083333333333,42.1116666666667
"H43007","017",2009,"07","OT","HERRING, ATLANTIC",0.090718474,"200907_OT-H43007-017_42.05666666666670-67.6866666666667",-67.6866666666667,42.0566666666667
"H43007","019",2009,"07","OT","HERRING, ATLANTIC",0.181436948,"200907_OT-H43007-019_42.26000000000000-67.8783333333333",-67.8783333333333,42.26
"H45007","001",2009,"07","OT","HERRING, ATLANTIC",0.226796185,"200907_OT-H45007-001_42.07833333333330-68.1450000000000",-68.145,42.0783333333333
"H45007","050",2009,"07","OT","HERRING, ATLANTIC",0.226796185,"200907_OT-H45007-050_41.51000000000000-68.5800000000000",-68.58,41.51
"H46010","010",2009,"07","OT","MENHADEN, ATLANTIC",0.498951607,"200907_OT-H46010-010_40.78861111111110-72.5069444444444",-72.5069444444444,40.7886111111111
"H47008","001",2009,"07","GG","MENHADEN, ATLANTIC",2.26796185,"200907_GG-H47008-001_40.62444444444440-73.1855555555556",-73.1855555555556,40.6244444444444
"H47008","002",2009,"07","GG","MENHADEN, ATLANTIC",1.81436948,"200907_GG-H47008-002_40.62361111111110-73.1777777777778",-73.1777777777778,40.6236111111111
"H47008","003",2009,"07","GG","MENHADEN, ATLANTIC",3.62873896,"200907_GG-H47008-003_40.62166666666670-73.1661111111111",-73.1661111111111,40.6216666666667
"H47008","005",2009,"07","GG","MENHADEN, ATLANTIC",1.81436948,"200907_GG-H47008-005_40.62250000000000-73.1861111111111",-73.1861111111111,40.6225
"H47008","006",2009,"07","GG","MENHADEN, ATLANTIC",1.81436948,"200907_GG-H47008-006_40.62472222222220-73.1694444444445",-73.1694444444445,40.6247222222222
"H47008","008",2009,"07","GG","MENHADEN, ATLANTIC",1.81436948,"200907_GG-H47008-008_40.63388888888890-73.1569444444444",-73.1569444444444,40.6338888888889
"H47008","009",2009,"07","GG","MENHADEN, ATLANTIC",8.16466266,"200907_GG-H47008-009_40.62138888888890-73.1947222222222",-73.1947222222222,40.6213888888889
"H47008","010",2009,"07","GG","MENHADEN, ATLANTIC",3.17514659,"200907_GG-H47008-010_40.63000000000000-73.1719444444444",-73.1719444444444,40.63
"H47008","012",2009,"07","GG","MENHADEN, ATLANTIC",1.36077711,"200907_GG-H47008-012_40.63194444444440-73.1572222222222",-73.1572222222222,40.6319444444444
"H47008","013",2009,"07","GG","MENHADEN, ATLANTIC",1.36077711,"200907_GG-H47008-013_40.62472222222220-73.1977777777778",-73.1977777777778,40.6247222222222
"H48007","003",2009,"07","OT","MACKEREL, ATLANTIC",0.181436948,"200907_OT-H48007-003_40.52333333333330-73.2316666666667",-73.2316666666667,40.5233333333333
"H50009","001",2009,"07","OT","COMBO",0.635029318,"200907_OT-H50009-001_41.28500000000000-70.6700000000000",-70.67,41.285
"H50009","002",2009,"07","OT","HERRING, BLUEBACK",0.226796185,"200907_OT-H50009-002_41.29833333333330-70.5250000000000",-70.525,41.2983333333333
"H50009","003",2009,"07","OT","HERRING, BLUEBACK",0.226796185,"200907_OT-H50009-003_41.28666666666670-70.6850000000000",-70.685,41.2866666666667
"H50009","004",2009,"07","OT","COMBO",1.36077711,"200907_OT-H50009-004_41.29333333333330-70.5050000000000",-70.505,41.2933333333333
"H50009","005",2009,"07","OT","HERRING, ATLANTIC",0.45359237,"200907_OT-H50009-005_41.28833333333330-70.6916666666667",-70.6916666666667,41.2883333333333
"H50009","006",2009,"07","OT","COMBO",0.45359237,"200907_OT-H50009-006_41.27833333333330-70.5083333333333",-70.5083333333333,41.2783333333333
"H50009","011",2009,"07","OT","HERRING, BLUEBACK",10.43262451,"200907_OT-H50009-011_41.19333333333330-70.2966666666667",-70.2966666666667,41.1933333333333
"H50009","019",2009,"07","OT","HERRING, ATLANTIC",0.45359237,"200907_OT-H50009-019_40.99500000000000-70.3700000000000",-70.37,40.995
"H50011","005",2009,"07","OT","HERRING, ATLANTIC",0.226796185,"200907_OT-H50011-005_41.70666666666670-68.5666666666667",-68.5666666666667,41.7066666666667
"H50011","007",2009,"07","OT","COMBO",1.81436948,"200907_OT-H50011-007_41.73166666666670-68.5716666666667",-68.5716666666667,41.7316666666667
"H50011","008",2009,"07","OT","HERRING, ATLANTIC",0.90718474,"200907_OT-H50011-008_41.72833333333330-68.5833333333333",-68.5833333333333,41.7283333333333
"H50011","009",2009,"07","OT","HERRING, ATLANTIC",0.90718474,"200907_OT-H50011-009_41.89500000000000-68.0816666666667",-68.0816666666667,41.895
"H50011","013",2009,"07","OT","HERRING, ATLANTIC",0.226796185,"200907_OT-H50011-013_42.00500000000000-67.8400000000000",-67.84,42.005
"H50011","021",2009,"07","OT","HERRING, ATLANTIC",1.36077711,"200907_OT-H50011-021_42.04833333333330-67.6700000000000",-67.67,42.0483333333333
"H50011","022",2009,"07","OT","HERRING, ATLANTIC",0.90718474,"200907_OT-H50011-022_42.25500000000000-67.8550000000000",-67.855,42.255
"H50011","023",2009,"07","OT","HERRING, ATLANTIC",55.79186151,"200907_OT-H50011-023_42.13333333333330-68.1533333333333",-68.1533333333333,42.1333333333333
"H50011","024",2009,"07","OT","HERRING, ATLANTIC",1.81436948,"200907_OT-H50011-024_42.21166666666670-67.8316666666667",-67.8316666666667,42.2116666666667
"H50011","025",2009,"07","OT","HERRING, ATLANTIC",2.72155422,"200907_OT-H50011-025_42.12000000000000-68.1350000000000",-68.135,42.12
"H50011","027",2009,"07","OT","HERRING, ATLANTIC",0.680388555,"200907_OT-H50011-027_42.12166666666670-68.1316666666667",-68.1316666666667,42.1216666666667
"D23018","017",2009,"08","OT","MACKEREL, ATLANTIC",4.98951607,"200908_OT-D23018-017_42.04166666666670-67.4883333333333",-67.4883333333333,42.0416666666667
"E08023","002",2009,"08","OT","HERRING, ATLANTIC",0.90718474,"200908_OT-E08023-002_41.99000000000000-67.8616666666667",-67.8616666666667,41.99
"E08023","003",2009,"08","OT","HERRING, ATLANTIC",0.45359237,"200908_OT-E08023-003_41.99833333333330-67.8133333333333",-67.8133333333333,41.9983333333333
"E08025","002",2009,"08","GG","HERRING, ATLANTIC",0.45359237,"200908_GG-E08025-002_43.25333333333330-70.0466666666667",-70.0466666666667,43.2533333333333
"E17012","004",2009,"08","OT","HERRING, ATLANTIC",0.226796185,"200908_OT-E17012-004_42.14333333333330-67.6333333333333",-67.6333333333333,42.1433333333333
"E17012","011",2009,"08","OT","HERRING, ATLANTIC",0.45359237,"200908_OT-E17012-011_42.10333333333330-67.4983333333333",-67.4983333333333,42.1033333333333
"E17012","015",2009,"08","OT","HERRING, ATLANTIC",2.26796185,"200908_OT-E17012-015_42.11500000000000-67.4200000000000",-67.42,42.115
"E17012","016",2009,"08","OT","HERRING, ATLANTIC",1.36077711,"200908_OT-E17012-016_42.12666666666670-67.4166666666667",-67.4166666666667,42.1266666666667
"E17012","023",2009,"08","OT","HERRING, ATLANTIC",1.36077711,"200908_OT-E17012-023_42.14666666666670-67.3516666666667",-67.3516666666667,42.1466666666667
"E42015","003",2009,"08","OT","MACKEREL, ATLANTIC",0.45359237,"200908_OT-E42015-003_41.14333333333330-67.6466666666667",-67.6466666666667,41.1433333333333
"E42015","012",2009,"08","OT","HERRING, ATLANTIC",0.226796185,"200908_OT-E42015-012_41.73500000000000-68.2233333333333",-68.2233333333333,41.735
"E42015","022",2009,"08","OT","MACKEREL, ATLANTIC",0.45359237,"200908_OT-E42015-022_41.73166666666670-68.1166666666667",-68.1166666666667,41.7316666666667
"E42015","027",2009,"08","OT","HERRING, ATLANTIC",0.90718474,"200908_OT-E42015-027_41.97000000000000-67.8950000000000",-67.895,41.97
"E42015","029",2009,"08","OT","HERRING, ATLANTIC",0.90718474,"200908_OT-E42015-029_41.97500000000000-67.8883333333333",-67.8883333333333,41.975
"E42015","032",2009,"08","OT","HERRING, ATLANTIC",0.90718474,"200908_OT-E42015-032_41.98166666666670-67.8800000000000",-67.88,41.9816666666667
"G23044","007",2009,"08","OT","HERRING, ATLANTIC",1.36077711,"200908_OT-G23044-007_42.04666666666670-67.6516666666667",-67.6516666666667,42.0466666666667
"G56013","014",2009,"08","OT","HERRING, ATLANTIC",12.70058636,"200908_OT-G56013-014_42.19833333333330-67.3400000000000",-67.34,42.1983333333333
"G56013","015",2009,"08","OT","HERRING, ATLANTIC",9.97903214,"200908_OT-G56013-015_42.10000000000000-67.3366666666667",-67.3366666666667,42.1
"G56013","024",2009,"08","OT","MACKEREL, ATLANTIC",8.16466266,"200908_OT-G56013-024_42.10833333333330-67.3383333333333",-67.3383333333333,42.1083333333333
"G81036","001",2009,"08","OT","HERRING, ATLANTIC",90.718474,"200908_OT-G81036-001_42.86666666666670-70.6616666666667",-70.6616666666667,42.8666666666667
"G81036","002",2009,"08","OT","HERRING, ATLANTIC",158.7573295,"200908_OT-G81036-002_42.90666666666670-70.6050000000000",-70.605,42.9066666666667
"G81036","003",2009,"08","OT","COMBO",45.449955474,"200908_OT-G81036-003_42.88333333333330-70.6450000000000",-70.645,42.8833333333333
"G81036","004",2009,"08","OT","HERRING, ATLANTIC",45.359237,"200908_OT-G81036-004_42.89333333333330-70.6350000000000",-70.635,42.8933333333333
"G81037","004",2009,"08","OT","HERRING, ATLANTIC",0.181436948,"200908_OT-G81037-004_42.08000000000000-69.6583333333333",-69.6583333333333,42.08
"G81037","005",2009,"08","OT","HERRING, ATLANTIC",0.090718474,"200908_OT-G81037-005_42.07333333333330-69.6283333333333",-69.6283333333333,42.0733333333333
"G81037","007",2009,"08","OT","HERRING, ATLANTIC",0.362873896,"200908_OT-G81037-007_42.26333333333330-69.8016666666667",-69.8016666666667,42.2633333333333
"G81037","008",2009,"08","OT","HERRING, ATLANTIC",2.72155422,"200908_OT-G81037-008_42.21333333333330-69.8750000000000",-69.875,42.2133333333333
"G81037","013",2009,"08","OT","HERRING, ATLANTIC",0.45359237,"200908_OT-G81037-013_42.39833333333330-69.8150000000000",-69.815,42.3983333333333
"G81037","014",2009,"08","OT","HERRING, ATLANTIC",0.136077711,"200908_OT-G81037-014_42.40500000000000-69.8100000000000",-69.81,42.405
"G83018","003",2009,"08","OT","MACKEREL, ATLANTIC",22.6796185,"200908_OT-G83018-003_41.54166666666670-68.4516666666667",-68.4516666666667,41.5416666666667
"G87028","003",2009,"08","OT","HERRING, ATLANTIC",2.26796185,"200908_OT-G87028-003_42.46000000000000-70.2850000000000",-70.285,42.46
"G87031","003",2009,"08","GG","MACKEREL, ATLANTIC",0.952543977,"200908_GG-G87031-003_42.40833333333330-70.3700000000000",-70.37,42.4083333333333
"G97031","002",2009,"08","OT","HERRING, ATLANTIC",0.136077711,"200908_OT-G97031-002_42.87666666666670-70.2650000000000",-70.265,42.8766666666667
"G99047","001",2009,"08","GG","MACKEREL, SPANISH",4.5359237,"200908_GG-G99047-001_39.68250000000000-73.8041666666667",-73.8041666666667,39.6825
"G99047","003",2009,"08","GG","MACKEREL, SPANISH",6.80388555,"200908_GG-G99047-003_39.69055555555560-73.8088888888889",-73.8088888888889,39.6905555555556
"G99047","004",2009,"08","GG","MACKEREL, SPANISH",4.5359237,"200908_GG-G99047-004_39.66888888888890-73.8222222222222",-73.8222222222222,39.6688888888889
"G99048","001",2009,"08","GG","MACKEREL, SPANISH",4.5359237,"200908_GG-G99048-001_39.68277777777780-73.7969444444444",-73.7969444444444,39.6827777777778
"H00028","001",2009,"08","GG","MACKEREL, ATLANTIC",0.362873896,"200908_GG-H00028-001_42.83666666666670-70.2900000000000",-70.29,42.8366666666667
"H00030","001",2009,"08","GG","HERRING, ATLANTIC",0.498951607,"200908_GG-H00030-001_42.86833333333330-70.3950000000000",-70.395,42.8683333333333
"H00030","002",2009,"08","GG","HERRING, ATLANTIC",0.589670081,"200908_GG-H00030-002_42.86333333333330-70.3583333333333",-70.3583333333333,42.8633333333333
"H00034","002",2009,"08","GG","HERRING, ATLANTIC",3.719457434,"200908_GG-H00034-002_42.96333333333330-70.5333333333333",-70.5333333333333,42.9633333333333
"H03032","001",2009,"08","OT","HERRING, ATLANTIC",0.362873896,"200908_OT-H03032-001_41.74500000000000-68.3783333333333",-68.3783333333333,41.745
"H03032","014",2009,"08","OT","HERRING, ATLANTIC",0.90718474,"200908_OT-H03032-014_41.53666666666670-68.6116666666667",-68.6116666666667,41.5366666666667
"H03032","016",2009,"08","OT","HERRING, ATLANTIC",0.45359237,"200908_OT-H03032-016_41.53500000000000-68.6800000000000",-68.68,41.535
"H06020","001",2009,"08","OT","HERRING, BLUEBACK",16.102529135,"200908_OT-H06020-001_41.50666666666670-71.3466666666667",-71.3466666666667,41.5066666666667
"H06020","002",2009,"08","OT","COMBO",16.32932532,"200908_OT-H06020-002_41.58500000000000-71.3600000000000",-71.36,41.585
"H06021","001",2009,"08","OT","HERRING, ATLANTIC",0.45359237,"200908_OT-H06021-001_42.03222222222220-70.2925000000000",-70.2925,42.0322222222222
"H06021","002",2009,"08","OT","HERRING, ATLANTIC",5.44310844,"200908_OT-H06021-002_42.07472222222220-70.3236111111111",-70.3236111111111,42.0747222222222
"H06021","003",2009,"08","OT","HERRING, ATLANTIC",0.90718474,"200908_OT-H06021-003_42.05944444444440-70.3169444444444",-70.3169444444444,42.0594444444444
"H06022","008",2009,"08","OT","HERRING, ATLANTIC",9.52543977,"200908_OT-H06022-008_41.66166666666670-68.4416666666667",-68.4416666666667,41.6616666666667
"H06022","010",2009,"08","OT","HERRING, ATLANTIC",125.64508649,"200908_OT-H06022-010_41.53833333333330-68.4500000000000",-68.45,41.5383333333333
"H06022","011",2009,"08","OT","HERRING, ATLANTIC",81.6466266,"200908_OT-H06022-011_41.64500000000000-68.4483333333333",-68.4483333333333,41.645
"H06022","013",2009,"08","OT","HERRING, ATLANTIC",15.42214058,"200908_OT-H06022-013_41.70833333333330-68.3950000000000",-68.395,41.7083333333333
"H06022","014",2009,"08","OT","HERRING, ATLANTIC",6.80388555,"200908_OT-H06022-014_41.52166666666670-68.5833333333333",-68.5833333333333,41.5216666666667
"H06022","015",2009,"08","OT","HERRING, ATLANTIC",9.0718474,"200908_OT-H06022-015_41.64333333333330-68.4650000000000",-68.465,41.6433333333333
"H07036","001",2009,"08","OT","MACKEREL, ATLANTIC",0.181436948,"200908_OT-H07036-001_41.30944444444440-71.6463888888889",-71.6463888888889,41.3094444444444
"H07036","002",2009,"08","OT","MACKEREL, ATLANTIC",26.76194983,"200908_OT-H07036-002_41.30833333333330-71.6830555555556",-71.6830555555556,41.3083333333333
"H19042","005",2009,"08","OT","HERRING, ATLANTIC",0.90718474,"200908_OT-H19042-005_42.16666666666670-67.6883333333333",-67.6883333333333,42.1666666666667
"H24026","008",2009,"08","OT","HERRING, ATLANTIC",25.40117272,"200908_OT-H24026-008_42.09833333333330-67.3400000000000",-67.34,42.0983333333333
"H24026","009",2009,"08","OT","HERRING, ATLANTIC",17.69010243,"200908_OT-H24026-009_42.07000000000000-67.6350000000000",-67.635,42.07
"H24026","013",2009,"08","OT","HERRING, ATLANTIC",4.5359237,"200908_OT-H24026-013_42.15166666666670-67.3583333333333",-67.3583333333333,42.1516666666667
"H27012","003",2009,"08","TT","MACKEREL, ATLANTIC",42.18409041,"200908_TT-H27012-003_40.80833333333330-66.8383333333333",-66.8383333333333,40.8083333333333
"H27012","004",2009,"08","TT","MACKEREL, ATLANTIC",41.27690567,"200908_TT-H27012-004_40.75000000000000-66.9916666666667",-66.9916666666667,40.75
"H27012","005",2009,"08","TT","MACKEREL, ATLANTIC",24.04039561,"200908_TT-H27012-005_40.80833333333330-66.8233333333333",-66.8233333333333,40.8083333333333
"H27012","008",2009,"08","TT","MACKEREL, ATLANTIC",7.25747792,"200908_TT-H27012-008_40.72166666666670-67.0450000000000",-67.045,40.7216666666667
"H27012","009",2009,"08","TT","MACKEREL, ATLANTIC",73.93555631,"200908_TT-H27012-009_40.79166666666670-66.8483333333333",-66.8483333333333,40.7916666666667
"H27012","010",2009,"08","TT","MACKEREL, ATLANTIC",68.0388555,"200908_TT-H27012-010_40.79166666666670-66.8483333333333",-66.8483333333333,40.7916666666667
"H27012","011",2009,"08","TT","MACKEREL, ATLANTIC",6.80388555,"200908_TT-H27012-011_40.79166666666670-66.8483333333333",-66.8483333333333,40.7916666666667
"H29018","008",2009,"08","OT","HERRING, ATLANTIC",8.61825503,"200908_OT-H29018-008_41.82833333333330-68.2083333333333",-68.2083333333333,41.8283333333333
"H29018","014",2009,"08","OT","HERRING, ATLANTIC",5.89670081,"200908_OT-H29018-014_41.81666666666670-68.2366666666667",-68.2366666666667,41.8166666666667
"H29018","015",2009,"08","OT","HERRING, ATLANTIC",2.72155422,"200908_OT-H29018-015_41.61666666666670-68.4650000000000",-68.465,41.6166666666667
"H30013","018",2009,"08","OT","HERRING, ATLANTIC",0.226796185,"200908_OT-H30013-018_42.05000000000000-67.6816666666667",-67.6816666666667,42.05
"H30016","002",2009,"08","OT","MACKEREL, ATLANTIC",0.226796185,"200908_OT-H30016-002_41.12388888888890-71.2894444444444",-71.2894444444444,41.1238888888889
"H30017","004",2009,"08","OT","MACKEREL, ATLANTIC",0.226796185,"200908_OT-H30017-004_41.25833333333330-71.7266666666667",-71.7266666666667,41.2583333333333
"H31017","002",2009,"08","OT","HERRING, ATLANTIC",0.408233133,"200908_OT-H31017-002_41.19750000000000-70.4755555555556",-70.4755555555556,41.1975
"H31017","003",2009,"08","OT","MACKEREL, ATLANTIC",1.36077711,"200908_OT-H31017-003_41.33250000000000-68.4877777777778",-68.4877777777778,41.3325
"H31017","005",2009,"08","OT","MACKEREL, ATLANTIC",4.98951607,"200908_OT-H31017-005_41.34555555555560-68.4794444444444",-68.4794444444444,41.3455555555556
"H31017","007",2009,"08","OT","MACKEREL, ATLANTIC",5.44310844,"200908_OT-H31017-007_41.36111111111110-68.3900000000000",-68.39,41.3611111111111
"H31017","009",2009,"08","OT","MACKEREL, ATLANTIC",3.62873896,"200908_OT-H31017-009_41.49611111111110-68.4161111111111",-68.4161111111111,41.4961111111111
"H31018","003",2009,"08","OT","HERRING, ATLANTIC",1.043262451,"200908_OT-H31018-003_42.09833333333330-67.6533333333333",-67.6533333333333,42.0983333333333
"H36013","002",2009,"08","GG","HERRING, ATLANTIC",0.136077711,"200908_GG-H36013-002_41.79861111111110-69.5694444444444",-69.5694444444444,41.7986111111111
"H36014","001",2009,"08","OT","COMBO",40.8233133,"200908_OT-H36014-001_41.68666666666670-68.4050000000000",-68.405,41.6866666666667
"H36014","002",2009,"08","OT","COMBO",48.08079122,"200908_OT-H36014-002_41.71666666666670-68.3250000000000",-68.325,41.7166666666667
"H36014","003",2009,"08","OT","COMBO",141.97441181,"200908_OT-H36014-003_41.77166666666670-68.1916666666667",-68.1916666666667,41.7716666666667
"H38013","002",2009,"08","OT","HERRING, BLUEBACK",0.090718474,"200908_OT-H38013-002_41.28833333333330-71.5766666666667",-71.5766666666667,41.2883333333333
"H38015","006",2009,"08","GG","HERRING, BLUEBACK",0.635029318,"200908_GG-H38015-006_42.16000000000000-68.4616666666667",-68.4616666666667,42.16
"H38015","009",2009,"08","GG","HERRING, BLUEBACK",0.226796185,"200908_GG-H38015-009_42.27500000000000-68.7866666666667",-68.7866666666667,42.275
"H40010","017",2009,"08","OT","HERRING, ATLANTIC",22.6796185,"200908_OT-H40010-017_41.93166666666670-67.9800000000000",-67.98,41.9316666666667
"H40010","029",2009,"08","OT","HERRING, ATLANTIC",4.98951607,"200908_OT-H40010-029_41.49000000000000-68.4783333333333",-68.4783333333333,41.49
"H40010","032",2009,"08","OT","HERRING, ATLANTIC",8.61825503,"200908_OT-H40010-032_41.84166666666670-68.1483333333333",-68.1483333333333,41.8416666666667
"H40010","033",2009,"08","OT","HERRING, ATLANTIC",28.12272694,"200908_OT-H40010-033_41.71333333333330-68.3783333333333",-68.3783333333333,41.7133333333333
"H40010","035",2009,"08","OT","HERRING, ATLANTIC",21.77243376,"200908_OT-H40010-035_41.51666666666670-68.5733333333333",-68.5733333333333,41.5166666666667
"H40010","036",2009,"08","OT","HERRING, ATLANTIC",23.58680324,"200908_OT-H40010-036_41.52833333333330-68.5850000000000",-68.585,41.5283333333333
"H40010","038",2009,"08","OT","HERRING, ATLANTIC",57.60623099,"200908_OT-H40010-038_41.53833333333330-68.5316666666667",-68.5316666666667,41.5383333333333
"H40010","039",2009,"08","OT","HERRING, ATLANTIC",13.15417873,"200908_OT-H40010-039_41.59333333333330-68.4983333333333",-68.4983333333333,41.5933333333333
"H41018","011",2009,"08","OT","HERRING, ATLANTIC",0.362873896,"200908_OT-H41018-011_41.26500000000000-69.1866666666667",-69.1866666666667,41.265
"H41018","012",2009,"08","OT","HERRING, ATLANTIC",1.36077711,"200908_OT-H41018-012_41.38500000000000-69.2883333333333",-69.2883333333333,41.385
"H43012","001",2009,"08","OT","HERRING, ATLANTIC",0.90718474,"200908_OT-H43012-001_42.25166666666670-67.6583333333333",-67.6583333333333,42.2516666666667
"H43013","009",2009,"08","OT","HERRING, ATLANTIC",19.05087954,"200908_OT-H43013-009_41.34500000000000-68.4950000000000",-68.495,41.345
"H43013","019",2009,"08","OT","HERRING, ATLANTIC",32.20505827,"200908_OT-H43013-019_41.51166666666670-68.4833333333333",-68.4833333333333,41.5116666666667
"H43013","020",2009,"08","OT","HERRING, ATLANTIC",37.64816671,"200908_OT-H43013-020_41.59833333333330-68.4850000000000",-68.485,41.5983333333333
"H43013","021",2009,"08","OT","HERRING, ATLANTIC",64.41011654,"200908_OT-H43013-021_41.50666666666670-68.4866666666667",-68.4866666666667,41.5066666666667
"H43013","022",2009,"08","OT","HERRING, ATLANTIC",32.65865064,"200908_OT-H43013-022_41.70666666666670-68.4000000000000",-68.4,41.7066666666667
"H44006","028",2009,"08","OT","HERRING, ATLANTIC",1.36077711,"200908_OT-H44006-028_42.00333333333330-67.8083333333333",-67.8083333333333,42.0033333333333
"H44008","001",2009,"08","OT","HERRING, ATLANTIC",0.45359237,"200908_OT-H44008-001_42.99333333333330-69.8216666666667",-69.8216666666667,42.9933333333333
"H44008","002",2009,"08","OT","HERRING, ATLANTIC",2.72155422,"200908_OT-H44008-002_42.74666666666670-69.5983333333333",-69.5983333333333,42.7466666666667
"H44008","003",2009,"08","OT","HERRING, ATLANTIC",9.97903214,"200908_OT-H44008-003_42.83333333333330-69.6566666666667",-69.6566666666667,42.8333333333333
"H44008","004",2009,"08","OT","HERRING, ATLANTIC",2.26796185,"200908_OT-H44008-004_42.90666666666670-68.7350000000000",-68.735,42.9066666666667
"H44008","005",2009,"08","OT","HERRING, ATLANTIC",4.08233133,"200908_OT-H44008-005_42.86000000000000-68.7266666666667",-68.7266666666667,42.86
"H44008","006",2009,"08","OT","HERRING, ATLANTIC",45.359237,"200908_OT-H44008-006_42.86166666666670-68.7183333333333",-68.7183333333333,42.8616666666667
"H44008","007",2009,"08","OT","MENHADEN, ATLANTIC",4.08233133,"200908_OT-H44008-007_42.93000000000000-68.7333333333333",-68.7333333333333,42.93
"H44008","008",2009,"08","OT","COMBO",14.51495584,"200908_OT-H44008-008_42.79166666666670-68.7050000000000",-68.705,42.7916666666667
"H44008","009",2009,"08","OT","HERRING, ATLANTIC",6.35029318,"200908_OT-H44008-009_42.95500000000000-68.7516666666667",-68.7516666666667,42.955
"H44008","011",2009,"08","OT","HERRING, ATLANTIC",20.41165665,"200908_OT-H44008-011_42.84500000000000-68.7166666666667",-68.7166666666667,42.845
"H46014","001",2009,"08","OT","HERRING, ATLANTIC",0.45359237,"200908_OT-H46014-001_42.79666666666670-69.6500000000000",-69.65,42.7966666666667
"H46014","002",2009,"08","OT","HERRING, ATLANTIC",0.226796185,"200908_OT-H46014-002_42.72166666666670-69.3866666666667",-69.3866666666667,42.7216666666667
"H46014","003",2009,"08","OT","HERRING, ATLANTIC",0.45359237,"200908_OT-H46014-003_42.81333333333330-69.6516666666667",-69.6516666666667,42.8133333333333
"H46014","008",2009,"08","OT","HERRING, ATLANTIC",0.680388555,"200908_OT-H46014-008_42.56500000000000-69.3800000000000",-69.38,42.565
"H46014","010",2009,"08","OT","HERRING, ATLANTIC",2.72155422,"200908_OT-H46014-010_42.76666666666670-69.4933333333333",-69.4933333333333,42.7666666666667
"H46014","011",2009,"08","OT","HERRING, ATLANTIC",1.587573295,"200908_OT-H46014-011_42.79166666666670-69.5733333333333",-69.5733333333333,42.7916666666667
"H46014","012",2009,"08","OT","HERRING, ATLANTIC",1.81436948,"200908_OT-H46014-012_42.75500000000000-69.4983333333333",-69.4983333333333,42.755
"H46014","014",2009,"08","OT","HERRING, ATLANTIC",0.45359237,"200908_OT-H46014-014_42.75333333333330-69.4566666666667",-69.4566666666667,42.7533333333333
"H46014","015",2009,"08","OT","HERRING, ATLANTIC",1.36077711,"200908_OT-H46014-015_42.86000000000000-69.6916666666667",-69.6916666666667,42.86
"H46014","019",2009,"08","OT","HERRING, ATLANTIC",1.859728717,"200908_OT-H46014-019_42.74666666666670-69.4883333333333",-69.4883333333333,42.7466666666667
"H46014","021",2009,"08","OT","HERRING, ATLANTIC",0.45359237,"200908_OT-H46014-021_42.79833333333330-69.5933333333333",-69.5933333333333,42.7983333333333
"H46014","022",2009,"08","OT","HERRING, ATLANTIC",0.90718474,"200908_OT-H46014-022_42.79000000000000-69.5916666666667",-69.5916666666667,42.79
"A28086","002",2009,"09","GG","MACKEREL, ATLANTIC",0.680388555,"200909_GG-A28086-002_42.37833333333330-70.7291666666667",-70.7291666666667,42.3783333333333
"A28091","002",2009,"09","GG","MACKEREL, ATLANTIC",2.72155422,"200909_GG-A28091-002_42.42111111111110-70.4888888888889",-70.4888888888889,42.4211111111111
"A54012","001",2009,"09","OT","HERRING, ATLANTIC",1.81436948,"200909_OT-A54012-001_42.01000000000000-67.8116666666667",-67.8116666666667,42.01
"A54012","002",2009,"09","OT","HERRING, ATLANTIC",0.90718474,"200909_OT-A54012-002_42.08833333333330-67.6266666666667",-67.6266666666667,42.0883333333333
"A54012","003",2009,"09","OT","HERRING, ATLANTIC",1.36077711,"200909_OT-A54012-003_42.15166666666670-67.3416666666667",-67.3416666666667,42.1516666666667
"A54012","039",2009,"09","OT","HERRING, ATLANTIC",0.90718474,"200909_OT-A54012-039_42.03666666666670-67.4450000000000",-67.445,42.0366666666667
"A54013","001",2009,"09","OT","HERRING, ATLANTIC",145.1495584,"200909_OT-A54013-001_41.80833333333330-68.2033333333333",-68.2033333333333,41.8083333333333
"A54013","002",2009,"09","OT","HERRING, ATLANTIC",14.06136347,"200909_OT-A54013-002_41.81833333333330-68.1316666666667",-68.1316666666667,41.8183333333333
"A54013","003",2009,"09","OT","HERRING, ATLANTIC",27.66913457,"200909_OT-A54013-003_41.89000000000000-68.0450000000000",-68.045,41.89
"A54013","004",2009,"09","OT","HERRING, ATLANTIC",16.78291769,"200909_OT-A54013-004_41.83166666666670-68.0416666666667",-68.0416666666667,41.8316666666667
