"year","month","comname","wt_kgs","lon","lat"
2015,10,"MACKEREL, ATLANTIC CHUB",8073.944186,-72.415,39.2666666666667
2015,10,"MACKEREL, ATLANTIC CHUB",16.646839979,-72.305,39.4433333333333
2015,10,"MACKEREL, ATLANTIC CHUB",183.568832139,-72.365,39.3366666666667
2015,10,"MACKEREL, SNAKE, NK",0.408233133,-66.5816666666667,40.9266666666667
2015,10,"HERRING, ATLANTIC",0.226796185,-69.0916666666667,43.4633333333333
2015,10,"HERRING, ATLANTIC",0.226796185,-69.855,43.0033333333333
2015,10,"MACKEREL, ATLANTIC",15.87573295,-71.8033333333333,41.28
2015,10,"MACKEREL, ATLANTIC CHUB",2.26796185,-71.8033333333333,41.28
2015,10,"MACKEREL, ATLANTIC",1.81436948,-71.5566666666667,41.315
2015,10,"MACKEREL, ATLANTIC CHUB",0.136077711,-72.2883333333333,39.53
2015,10,"MACKEREL, ATLANTIC CHUB",0.226796185,-72.2733333333333,39.525
2015,10,"HERRING, ATLANTIC",12.70058636,-69.8283333333333,41.7733333333333
2015,10,"HERRING, ATLANTIC",31.29787353,-69.845,41.83
2015,10,"MACKEREL, ATLANTIC",12.70058636,-69.8233333333333,41.7583333333333
2015,10,"HERRING, ATLANTIC",50.34875307,-69.835,41.8233333333333
2015,10,"HERRING, ATLANTIC",108.40857643,-68.4483333333333,41.7233333333333
2015,10,"HERRING, ATLANTIC",115.66605435,-68.3816666666667,41.7533333333333
2015,10,"HERRING, ATLANTIC",337.47272328,-68.435,41.73
2015,10,"HERRING, ATLANTIC",254.46531957,-68.4133333333333,41.7616666666667
2015,10,"HERRING, ATLANTIC",28.57631931,-68.1383333333333,41.9016666666667
2015,10,"HERRING, ATLANTIC",2.26796185,-67.1,40.7133333333333
2015,10,"HERRING, ATLANTIC",0.226796185,-67.05,40.7133333333333
2015,10,"HERRING, ATLANTIC",0.635029318,-66.5266666666667,40.9716666666667
2015,10,"HERRING, ATLANTIC",8.16466266,-66.4616666666667,41.105
2015,10,"MACKEREL, ATLANTIC",2.26796185,-69.5016666666667,41.58
2015,10,"MACKEREL, ATLANTIC",0.226796185,-71.9883333333333,40.2583333333333
2015,10,"HERRING, ATLANTIC",0.635029318,-69.8216666666667,42.9416666666667
2015,10,"HERRING, ATLANTIC",0.952543977,-69.8233333333333,42.94
2015,10,"MENHADEN, ATLANTIC",1.36077711,-74.0016666666667,39.74
2015,10,"HERRING, ATLANTIC",1.81436948,-70.1533333333333,41.1266666666667
2015,10,"MACKEREL, ATLANTIC CHUB",1.81436948,-74.475,37.3833333333333
2015,10,"MACKEREL, ATLANTIC CHUB",7.25747792,-74.535,37.2083333333333
2015,10,"MACKEREL, ATLANTIC CHUB",125.19149412,-74.535,37.2083333333333
2015,10,"MACKEREL, ATLANTIC CHUB",5.89670081,-74.47,37.3816666666667
2015,10,"MACKEREL, ATLANTIC CHUB",1.81436948,-74.4733333333333,37.4
2015,10,"MACKEREL, ATLANTIC CHUB",6.80388555,-74.5333333333333,37.1966666666667
2015,10,"MACKEREL, ATLANTIC CHUB",0.90718474,-74.5733333333333,37.2816666666667
2015,10,"MACKEREL, ATLANTIC CHUB",2.26796185,-74.6216666666667,37.1383333333333
2015,10,"MACKEREL, ATLANTIC CHUB",3.62873896,-74.5566666666667,37.2666666666667
2015,10,"MACKEREL, ATLANTIC CHUB",0.272155422,-74.53,37.3933333333333
2015,10,"MACKEREL, ATLANTIC CHUB",56.109376169,-74.6316666666667,37.1316666666667
2015,10,"MACKEREL, ATLANTIC CHUB",13.290256441,-74.625,37.1383333333333
2015,10,"MACKEREL, ATLANTIC CHUB",7.25747792,-74.7816666666667,37.0616666666667
2015,10,"MACKEREL, ATLANTIC CHUB",9.52543977,-74.7566666666667,36.9066666666667
2015,10,"MACKEREL, ATLANTIC CHUB",0.272155422,-74.5916666666667,37.2233333333333
2015,10,"MACKEREL, ATLANTIC CHUB",53.07030729,-73.7833333333333,38.1333333333333
2015,10,"MACKEREL, ATLANTIC CHUB",0.952543977,-73.795,38.1316666666667
2015,10,"MACKEREL, ATLANTIC CHUB",41.186187196,-73.8216666666667,38.1983333333333
2015,10,"MACKEREL, ATLANTIC CHUB",1.36077711,-73.4616666666667,38.3933333333333
2015,10,"MACKEREL, ATLANTIC CHUB",0.136077711,-73.0833333333333,38.7966666666667
2015,10,"MACKEREL, ATLANTIC",2.26796185,-70.2616666666667,42.41
2015,10,"MACKEREL, ATLANTIC",2.26796185,-70.2666666666667,42.415
2015,10,"HERRING, ATLANTIC",0.317514659,-68.9683333333333,42.585
2015,10,"HERRING, ATLANTIC",0.090718474,-68.91,42.6366666666667
2015,10,"HERRING, BLUEBACK",0.680388555,-69.7816666666667,42.1566666666667
2015,10,"HERRING, BLUEBACK",0.090718474,-69.5283333333333,42.3216666666667
2015,10,"HERRING, ATLANTIC",0.272155422,-69.5283333333333,42.3216666666667
2015,10,"HERRING, BLUEBACK",0.090718474,-69.55,42.1016666666667
2015,10,"HERRING, ATLANTIC",0.408233133,-69.55,42.1016666666667
2015,10,"HERRING, ATLANTIC",0.317514659,-69.6783333333333,42.4
2015,10,"HERRING, BLUEBACK",0.272155422,-69.7083333333333,42.5783333333333
2015,10,"HERRING, BLUEBACK",0.272155422,-69.7233333333333,42.5816666666667
2015,10,"HERRING, ATLANTIC",0.408233133,-69.7233333333333,42.5816666666667
2015,10,"HERRING, ATLANTIC",0.136077711,-69.6416666666667,42.5416666666667
2015,10,"HERRING, ATLANTIC",0.362873896,-69.9116666666667,42.4716666666667
2015,10,"HERRING, ATLANTIC",3.356583538,-69.8383333333333,42.38
2015,10,"HERRING, ATLANTIC",0.635029318,-69.7733333333333,42.11
2015,10,"HERRING, ATLANTIC",0.136077711,-69.7766666666667,42.1916666666667
2015,10,"HERRING, ATLANTIC",0.997903214,-69.7733333333333,42.105
2015,10,"HERRING, ATLANTIC",3.583379723,-69.8483333333333,42.0616666666667
2015,10,"HERRING, ATLANTIC",0.589670081,-69.915,42.4716666666667
2015,10,"HERRING, ATLANTIC",0.771107029,-69.5783333333333,42.46
2015,10,"MENHADEN, ATLANTIC",14.51495584,-72.2866666666667,40.89
2015,10,"MENHADEN, ATLANTIC",3.62873896,-72.2466666666667,40.9133333333333
2015,10,"MENHADEN, ATLANTIC",29.02991168,-72.4116666666667,40.8416666666667
2015,10,"MENHADEN, ATLANTIC",34.92661249,-72.2383333333333,40.9083333333333
2015,10,"MENHADEN, ATLANTIC",15.87573295,-72.2516666666667,40.915
2015,10,"MENHADEN, ATLANTIC",0.45359237,-72.275,40.9016666666667
2015,10,"HERRING, ATLANTIC",0.45359237,-69.6416666666667,42.29
2015,10,"HERRING, ATLANTIC",1.133980925,-69.645,42.24
2015,10,"HERRING, ATLANTIC",0.136077711,-69.6366666666667,42.2266666666667
2015,10,"HERRING, ATLANTIC",0.090718474,-68.4766666666667,42.62
2015,10,"HERRING, ATLANTIC",0.181436948,-69.9883333333333,42.2716666666667
2015,10,"HERRING, ATLANTIC",0.226796185,-69.6216666666667,42.2366666666667
2015,10,"HERRING, ATLANTIC",0.272155422,-69.6433333333333,42.2466666666667
2015,10,"HERRING, ATLANTIC",0.362873896,-69.255,42.6933333333333
2015,10,"HERRING, ATLANTIC",0.317514659,-69.4866666666667,42.4933333333333
2015,10,"HERRING, ATLANTIC",0.136077711,-69.79,42.3016666666667
2015,10,"HERRING, ATLANTIC",0.181436948,-69.865,42.1866666666667
2015,10,"HERRING, ATLANTIC",0.272155422,-69.885,42.245
2015,10,"HERRING, ATLANTIC",1.224699399,-69.7633333333333,42.1433333333333
2015,10,"MACKEREL, ATLANTIC",0.45359237,-70.0016666666667,43.2533333333333
2015,10,"MACKEREL, ATLANTIC",34.01942775,-70.2566666666667,42.7983333333333
2015,10,"MACKEREL, ATLANTIC",2.26796185,-70.2783333333333,42.7983333333333
2015,10,"MACKEREL, ATLANTIC",45.359237,-70.2783333333333,42.7983333333333
2015,10,"HERRING, ATLANTIC",1.81436948,-69.4583333333333,42.0633333333333
2015,10,"HERRING, ATLANTIC",0.181436948,-68.8763888888889,41.64
2016,6,"MACKEREL, ATLANTIC CHUB",136.077711,-70.16,41.5616666666667
2016,6,"HERRING, ATLANTIC",0.090718474,-67.5966666666667,42.0316666666667
2016,6,"HERRING, ATLANTIC",135337.44825216,-67.5966666666667,42.0316666666667
2016,6,"MACKEREL, ATLANTIC",32491.72864784,-67.5966666666667,42.0316666666667
2016,6,"MACKEREL, ATLANTIC",0.226796185,-69.735,43.1883333333333
2016,6,"MENHADEN, ATLANTIC",4.5359237,-73.9466666666667,40.1133333333333
2016,6,"MENHADEN, ATLANTIC",0.362873896,-73.96,40.1083333333333
2016,6,"MACKEREL, ATLANTIC",2.26796185,-72.5383333333333,40.78
2016,6,"MACKEREL, ATLANTIC",2.494758035,-72.5383333333333,40.78
2016,6,"MENHADEN, ATLANTIC",1.36077711,-72.7416666666667,40.735
2016,6,"MENHADEN, ATLANTIC",2.72155422,-72.6716666666667,40.76
2016,6,"MENHADEN, ATLANTIC",0.997903214,-72.7,40.7516666666667
2016,6,"MENHADEN, ATLANTIC",4.08233133,-72.705,40.7483333333333
2016,6,"HERRING, ATLANTIC",0.45359237,-70.69,41.29
2016,6,"HERRING, ATLANTIC",0.45359237,-70.65,41.285
2016,6,"HERRING, ATLANTIC",0.45359237,-72.7566666666667,40.7183333333333
2016,6,"MACKEREL, ATLANTIC",1.81436948,-72.7566666666667,40.7183333333333
2016,6,"MACKEREL, ATLANTIC",18.370490985,-72.7566666666667,40.7183333333333
2016,6,"MACKEREL, ATLANTIC",0.771107029,-72.8466666666667,40.6933333333333
2016,6,"MACKEREL, ATLANTIC",0.90718474,-72.8466666666667,40.6933333333333
2016,6,"HERRING, ATLANTIC",0.90718474,-72.7266666666667,40.7416666666667
2016,6,"MACKEREL, ATLANTIC",2.26796185,-72.7266666666667,40.7416666666667
2016,6,"MACKEREL, ATLANTIC",3.62873896,-72.785,40.7166666666667
2016,6,"MENHADEN, ATLANTIC",15.195344395,-72.685,40.7566666666667
2016,6,"MENHADEN, ATLANTIC",4.5359237,-72.7216666666667,40.7466666666667
2016,6,"HERRING, BLUEBACK",1.224699399,-70.6916666666667,41.2583333333333
2016,6,"HERRING, BLUEBACK",1.859728717,-70.685,41.29
2016,6,"HERRING, BLUEBACK",0.090718474,-70.6883333333333,41.275
2016,6,"HERRING, BLUEBACK",0.272155422,-70.6833333333333,41.2783333333333
2016,6,"HERRING, BLUEBACK",5.89670081,-70.685,41.2716666666667
2016,6,"HERRING, BLUEBACK",0.317514659,-70.68,41.2716666666667
2016,6,"HERRING, BLUEBACK",0.90718474,-70.5366666666667,41.2783333333333
2016,6,"MACKEREL, ATLANTIC",0.272155422,-70.5366666666667,41.2783333333333
2016,6,"MACKEREL, ATLANTIC",0.997903214,-70.495,41.2566666666667
2016,6,"MACKEREL, ATLANTIC",0.362873896,-70.1766666666667,41.1583333333333
2016,6,"MACKEREL, ATLANTIC",2.26796185,-70.1766666666667,41.1583333333333
2016,6,"MENHADEN, ATLANTIC",3.538020486,-75.6783333333333,36.4558333333333
2016,6,"MACKEREL, SPANISH",29.48350405,-75.6783333333333,36.4558333333333
2016,6,"MENHADEN, ATLANTIC",0.90718474,-73.6966666666667,40.1816666666667
2016,6,"MENHADEN, ATLANTIC",2.26796185,-73.7016666666667,40.515
2016,6,"MENHADEN, ATLANTIC",3.17514659,-74.0883333333333,38.7966666666667
2016,6,"MENHADEN, ATLANTIC",4.5359237,-74.0616666666667,38.7966666666667
2016,6,"MENHADEN, ATLANTIC",0.90718474,-74.0633333333333,39.7033333333333
2016,6,"MENHADEN, ATLANTIC",0.90718474,-73.96,40.0516666666667
2016,6,"MENHADEN, ATLANTIC",0.45359237,-73.9683333333333,40.0616666666667
2016,6,"HERRING, ATLANTIC",0.181436948,-68.1366666666667,43.285
2016,6,"HERRING, ATLANTIC",0.272155422,-68.0366666666667,43.2716666666667
2016,6,"HERRING, BLUEBACK",0.362873896,-70.3966666666667,41.25
2016,6,"MENHADEN, ATLANTIC",0.997903214,-70.3966666666667,41.25
2016,6,"MACKEREL, ATLANTIC",3.265865064,-70.3466666666667,41.245
2016,6,"MACKEREL, ATLANTIC",1.587573295,-70.39,41.2533333333333
2016,6,"MACKEREL, ATLANTIC",0.680388555,-70.235,41.1683333333333
2016,6,"MACKEREL, ATLANTIC",3.039068879,-72.55,40.7633333333333
2016,6,"MACKEREL, ATLANTIC",2.72155422,-72.7566666666667,40.715
2016,6,"MACKEREL, ATLANTIC",4.98951607,-72.5283333333333,40.7783333333333
2016,6,"MACKEREL, ATLANTIC",3.17514659,-72.7383333333333,40.715
2016,6,"HERRING, BLUEBACK",3.62873896,-70.595,41.295
2016,6,"MACKEREL, ATLANTIC",3.17514659,-70.4983333333333,41.2716666666667
2016,6,"HERRING, BLUEBACK",1.81436948,-70.5083333333333,41.295
2016,6,"HERRING, BLUEBACK",1.36077711,-70.1933333333333,41.1883333333333
2016,6,"MACKEREL, ATLANTIC",4.5359237,-70.3416666666667,41.2466666666667
2016,6,"MACKEREL, ATLANTIC",1.36077711,-70.2816666666667,41.2183333333333
2016,6,"HERRING, ATLANTIC",0.136077711,-70.6633333333333,42.7816666666667
2016,6,"MENHADEN, ATLANTIC",45.81282937,-74.0608333333333,39.7377777777778
2016,6,"MENHADEN, ATLANTIC",63.5029318,-74.0638888888889,39.7361111111111
2016,6,"MENHADEN, ATLANTIC",31.7514659,-74.0688888888889,39.7358333333333
2016,6,"MENHADEN, ATLANTIC",102.05828325,-74.0675,39.7327777777778
2016,6,"MENHADEN, ATLANTIC",35.83379723,-74.0286111111111,39.7625
2016,6,"MENHADEN, ATLANTIC",16.32932532,-74.0855555555555,39.7861111111111
2016,6,"MENHADEN, ATLANTIC",0.45359237,-74.0891666666667,39.7686111111111
2016,6,"MACKEREL, ATLANTIC",2.26796185,-70.68,41.28
2016,6,"MACKEREL, ATLANTIC",0.997903214,-70.6133333333333,41.295
2016,6,"MACKEREL, ATLANTIC",0.816466266,-70.5216666666667,41.28
2016,6,"MACKEREL, ATLANTIC",0.408233133,-70.5233333333333,41.2833333333333
2016,6,"MACKEREL, ATLANTIC",0.408233133,-70.6033333333333,41.295
2016,6,"MACKEREL, ATLANTIC",0.272155422,-70.66,41.29
2016,6,"MACKEREL, ATLANTIC",1.859728717,-70.535,41.285
2016,6,"MACKEREL, ATLANTIC",0.226796185,-70.6083333333333,41.28
2016,6,"MACKEREL, ATLANTIC",2.26796185,-70.5533333333333,42.3033333333333
2016,6,"MACKEREL, ATLANTIC",0.90718474,-70.675,41.2716666666667
2016,6,"MACKEREL, ATLANTIC",4.08233133,-70.215,41.1633333333333
2016,6,"MENHADEN, ATLANTIC",0.952543977,-74.0883333333333,39.7083333333333
2016,6,"MENHADEN, ATLANTIC",1.451495584,-74.095,39.7116666666667
2016,6,"MENHADEN, ATLANTIC",0.589670081,-74.1066666666667,39.7166666666667
2016,6,"MENHADEN, ATLANTIC",1.632932532,-74.11,39.7016666666667
2016,6,"MACKEREL, SNAKE, NK",2.26796185,-72.305,39.255
2016,6,"HERRING, BLUEBACK",0.408233133,-70.6883333333333,41.2883333333333
2016,6,"HERRING, BLUEBACK",0.90718474,-70.6883333333333,41.2883333333333
2016,6,"HERRING, BLUEBACK",1.81436948,-70.6866666666667,41.285
2016,6,"HERRING, ATLANTIC",0.635029318,-70.52,41.285
2016,6,"HERRING, BLUEBACK",0.362873896,-70.6783333333333,41.2833333333333
2016,6,"HERRING, BLUEBACK",1.496854821,-70.6,41.2983333333333
2016,6,"HERRING, BLUEBACK",1.36077711,-70.62,41.2966666666667
2016,6,"HERRING, BLUEBACK",0.181436948,-70.695,41.2916666666667
2016,6,"HERRING, BLUEBACK",1.81436948,-70.6916666666667,41.2916666666667
2016,6,"HERRING, BLUEBACK",0.272155422,-70.6916666666667,41.2916666666667
2016,6,"MACKEREL, ATLANTIC",0.90718474,-70.255,41.3716666666667
2016,6,"MENHADEN, ATLANTIC",0.635029318,-72.725,40.74
2016,6,"MENHADEN, ATLANTIC",1.587573295,-72.55,40.7883333333333
2016,6,"MACKEREL, ATLANTIC",0.226796185,-72.625,40.79
2016,6,"MACKEREL, SPANISH",2.26796185,-75.455,35.5383333333333
2016,6,"HERRING, ATLANTIC",0.045359237,-70.2216666666667,41.42
2016,6,"HERRING, BLUEBACK",0.045359237,-70.1633333333333,41.2066666666667
2016,6,"HERRING, BLUEBACK",0.181436948,-70.305,41.2683333333333
2016,6,"HERRING, BLUEBACK",0.136077711,-70.1866666666667,41.2183333333333
2016,6,"HERRING, BLUEBACK",0.136077711,-70.3283333333333,41.2633333333333
2016,6,"MACKEREL, ATLANTIC",0.090718474,-70.54,41.2966666666667
2016,6,"HERRING, BLUEBACK",0.090718474,-70.5383333333333,41.2783333333333
2016,6,"HERRING, BLUEBACK",0.045359237,-70.5083333333333,41.2716666666667
2016,6,"MACKEREL, ATLANTIC",0.816466266,-70.365,41.255
2016,6,"MACKEREL, ATLANTIC",0.136077711,-69.7983333333333,43.2966666666667
2016,6,"HERRING, ATLANTIC",0.226796185,-69.5183333333333,43.1583333333333
2016,6,"MACKEREL, ATLANTIC",0.226796185,-69.525,43.1483333333333
2016,6,"HERRING, ATLANTIC",0.181436948,-69.5133333333333,43.1483333333333
2016,6,"MACKEREL, ATLANTIC",0.45359237,-72.5266666666667,40.8016666666667
2016,6,"MACKEREL, NK",0.090718474,-69.335,41.035
2016,6,"MACKEREL, ATLANTIC",1.270058636,-70.72,42.4266666666667
2016,6,"HERRING, ATLANTIC",0.498951607,-69.7266666666667,43.0966666666667
2016,6,"MACKEREL, ATLANTIC CHUB",0.408233133,-70.1883333333333,41.1533333333333
2016,6,"MENHADEN, ATLANTIC",2.26796185,-70.3533333333333,41.2416666666667
2016,6,"MACKEREL, ATLANTIC",0.317514659,-70.16,41.1666666666667
2016,6,"MACKEREL, ATLANTIC",0.498951607,-70.6783333333333,41.2816666666667
2016,6,"MACKEREL, ATLANTIC",11.33980925,-71.9433333333333,41.015
2016,6,"MACKEREL, ATLANTIC",0.272155422,-72.1466666666667,40.9216666666667
2016,6,"HERRING, BLUEBACK",0.136077711,-70.2066666666667,41.1583333333333
2016,6,"HERRING, BLUEBACK",3.62873896,-70.1916666666667,41.185
2016,6,"HERRING, ATLANTIC",3.62873896,-70.1916666666667,41.185
2016,6,"HERRING, BLUEBACK",1.36077711,-70.3516666666667,41.2483333333333
2016,6,"HERRING, ATLANTIC",1.81436948,-70.3516666666667,41.2483333333333
2016,6,"MACKEREL, ATLANTIC",4.98951607,-70.3516666666667,41.2483333333333
2016,6,"HERRING, BLUEBACK",1.36077711,-70.3666666666667,41.2533333333333
2016,6,"HERRING, ATLANTIC",3.62873896,-70.3666666666667,41.2533333333333
2016,6,"MACKEREL, ATLANTIC",0.45359237,-70.3666666666667,41.2533333333333
2016,6,"HERRING, ATLANTIC",0.181436948,-70.25,41.1583333333333
2016,6,"MACKEREL, ATLANTIC",0.90718474,-70.25,41.1583333333333
2016,6,"MACKEREL, ATLANTIC",9.0718474,-70.25,41.1583333333333
2016,6,"HERRING, BLUEBACK",1.36077711,-70.39,41.2433333333333
2016,6,"HERRING, ATLANTIC",1.81436948,-70.39,41.2433333333333
2016,6,"MACKEREL, ATLANTIC",25.627968905,-70.39,41.2433333333333
2016,6,"MACKEREL, ATLANTIC",72.12118683,-70.39,41.2433333333333
2016,6,"HERRING, ATLANTIC",0.45359237,-70.2383333333333,41.1466666666667
2016,6,"MACKEREL, ATLANTIC",0.45359237,-70.2383333333333,41.1466666666667
2016,6,"MACKEREL, ATLANTIC",1.451495584,-70.2383333333333,41.1466666666667
2016,6,"HERRING, ATLANTIC",0.408233133,-70.3783333333333,41.2416666666667
2016,6,"MACKEREL, ATLANTIC",1.224699399,-70.3783333333333,41.2416666666667
2016,6,"HERRING, BLUEBACK",10.88621688,-70.245,41.1583333333333
2016,6,"HERRING, ATLANTIC",0.90718474,-70.245,41.1583333333333
2016,6,"MACKEREL, ATLANTIC",0.45359237,-70.245,41.1583333333333
2016,6,"MACKEREL, ATLANTIC",0.90718474,-70.245,41.1583333333333
2016,6,"HERRING, BLUEBACK",1.36077711,-70.2133333333333,41.1666666666667
2016,6,"HERRING, ATLANTIC",0.45359237,-70.2133333333333,41.1666666666667
2016,6,"MACKEREL, ATLANTIC",3.62873896,-70.2133333333333,41.1666666666667
2016,6,"HERRING, BLUEBACK",1.36077711,-70.1583333333333,41.19
2016,6,"HERRING, ATLANTIC",0.90718474,-70.1583333333333,41.19
2016,6,"MACKEREL, ATLANTIC",0.635029318,-70.1583333333333,41.19
2016,6,"HERRING, BLUEBACK",1.36077711,-70.3716666666667,41.2516666666667
2016,6,"HERRING, ATLANTIC",1.36077711,-70.3716666666667,41.2516666666667
2016,6,"HERRING, BLUEBACK",3.17514659,-70.375,41.255
2016,6,"MACKEREL, ATLANTIC",0.90718474,-70.375,41.255
2016,6,"HERRING, BLUEBACK",0.45359237,-70.21,41.1783333333333
2016,6,"MACKEREL, ATLANTIC",0.45359237,-70.21,41.1783333333333
2016,6,"MACKEREL, ATLANTIC",0.680388555,-70.21,41.1783333333333
2016,6,"MENHADEN, ATLANTIC",31.7514659,-73.635,40.57
2016,6,"MENHADEN, ATLANTIC",18.1436948,-73.635,40.5683333333333
2016,6,"MENHADEN, ATLANTIC",28.57631931,-73.6366666666667,40.575
2016,6,"MACKEREL, ATLANTIC",0.226796185,-70.66,41.28
2016,6,"MACKEREL, ATLANTIC",0.226796185,-70.5216666666667,41.28
2016,6,"HERRING, ATLANTIC",2.72155422,-70.215,41.17
2016,6,"MENHADEN, ATLANTIC",2.948350405,-72.5416666666667,40.795
2016,6,"HERRING, ATLANTIC",0.181436948,-70.205,41.2083333333333
2016,6,"MACKEREL, ATLANTIC",8.16466266,-70.205,41.2083333333333
2016,6,"HERRING, ATLANTIC",0.181436948,-70.3133333333333,41.27
2016,6,"MACKEREL, ATLANTIC",0.45359237,-70.3133333333333,41.27
2016,6,"HERRING, ATLANTIC",0.136077711,-70.1716666666667,41.225
2016,6,"MACKEREL, ATLANTIC",0.136077711,-70.1716666666667,41.225
2016,6,"HERRING, ATLANTIC",0.090718474,-70.295,41.2633333333333
2016,6,"HERRING, ATLANTIC",0.226796185,-70.38,41.2533333333333
2016,6,"MACKEREL, ATLANTIC",0.226796185,-70.38,41.2533333333333
2016,6,"MACKEREL, ATLANTIC",0.090718474,-70.3716666666667,41.2483333333333
2016,6,"MACKEREL, ATLANTIC",0.45359237,-70.2983333333333,41.2266666666667
2016,6,"MACKEREL, ATLANTIC",3.17514659,-70.245,41.1933333333333
2016,6,"MENHADEN, ATLANTIC",6.985322498,-70.24,41.1883333333333
2016,6,"MACKEREL, ATLANTIC",0.317514659,-70.1583333333333,41.165
2016,6,"MACKEREL, ATLANTIC",0.272155422,-70.1583333333333,41.1716666666667
2016,6,"MACKEREL, ATLANTIC",0.589670081,-70.2466666666667,41.1883333333333
2016,6,"MACKEREL, ATLANTIC",11.929479331,-70.15,41.175
2016,6,"MACKEREL, ATLANTIC",30.753562686,-70.2316666666667,41.1816666666667
2016,6,"MACKEREL, ATLANTIC",9.253284348,-70.155,41.1733333333333
2016,6,"MACKEREL, ATLANTIC",0.045359237,-70.2983333333333,41.2116666666667
2016,6,"MACKEREL, ATLANTIC",6.35029318,-70.3816666666667,41.2466666666667
2016,6,"MACKEREL, ATLANTIC",0.635029318,-70.175,41.135
2016,6,"MACKEREL, ATLANTIC",17.417947008,-70.2416666666667,41.165
2016,6,"MACKEREL, ATLANTIC",38.782147635,-70.19,41.1783333333333
2016,6,"MACKEREL, ATLANTIC",3.583379723,-70.2933333333333,41.1416666666667
2016,6,"MACKEREL, ATLANTIC",8.981128926,-70.1966666666667,41.1483333333333
2016,6,"MACKEREL, ATLANTIC",10.43262451,-66.7716666666667,40.7716666666667
2016,6,"MACKEREL, ATLANTIC",12.70058636,-66.565,40.9566666666667
2016,6,"HERRING, BLUEBACK",0.90718474,-70.3633333333333,41.245
2016,6,"HERRING, ATLANTIC",0.90718474,-70.3633333333333,41.245
2016,6,"MACKEREL, ATLANTIC",5.89670081,-70.3633333333333,41.245
2016,6,"MACKEREL, ATLANTIC",11.33980925,-70.23,41.185
2016,6,"MACKEREL, ATLANTIC",9.0718474,-70.3466666666667,41.2466666666667
2016,6,"HERRING, ATLANTIC",0.45359237,-70.235,41.1933333333333
2016,6,"MACKEREL, ATLANTIC",4.98951607,-70.2266666666667,41.1833333333333
2016,6,"MACKEREL, ATLANTIC",0.90718474,-70.2116666666667,41.1883333333333
2016,6,"MACKEREL, ATLANTIC",0.45359237,-70.355,41.25
2016,6,"HERRING, ATLANTIC",1.81436948,-70.2133333333333,41.185
2016,6,"HERRING, ATLANTIC",0.362873896,-70.3566666666667,41.2433333333333
2016,6,"MACKEREL, ATLANTIC",0.226796185,-70.3566666666667,41.2433333333333
2016,6,"MACKEREL, ATLANTIC",1.36077711,-70.1866666666667,41.2066666666667
2016,6,"MACKEREL, ATLANTIC",0.90718474,-70.2583333333333,41.235
2016,6,"MACKEREL, ATLANTIC",0.226796185,-70.3183333333333,41.2466666666667
2016,6,"HERRING, BLUEBACK",0.544310844,-70.515,41.2983333333333
2016,6,"HERRING, BLUEBACK",0.226796185,-70.5166666666667,41.3033333333333
2016,6,"HERRING, BLUEBACK",0.136077711,-70.5316666666667,41.3033333333333
2016,6,"MACKEREL, ATLANTIC",0.136077711,-70.5933333333333,41.3116666666667
2016,6,"HERRING, BLUEBACK",0.544310844,-70.5166666666667,41.3083333333333
2016,6,"HERRING, BLUEBACK",0.090718474,-70.695,41.2866666666667
2016,6,"HERRING, BLUEBACK",0.362873896,-70.2316666666667,41.2083333333333
2016,6,"HERRING, BLUEBACK",0.181436948,-70.1633333333333,41.1883333333333
2016,6,"HERRING, BLUEBACK",0.362873896,-70.2466666666667,41.1916666666667
2016,6,"MACKEREL, ATLANTIC",0.317514659,-72.5666666666667,40.7833333333333
2016,6,"MENHADEN, ATLANTIC",0.90718474,-72.78,40.725
2016,6,"MACKEREL, ATLANTIC",9.0718474,-72.235,40.9066666666667
2016,6,"MACKEREL, ATLANTIC",26.30835746,-72.4983333333333,40.8116666666667
2016,6,"HERRING, BLUEBACK",0.45359237,-72.3183333333333,40.8783333333333
2016,6,"MACKEREL, ATLANTIC",13.15417873,-72.3183333333333,40.8783333333333
2016,6,"MACKEREL, ATLANTIC",24.04039561,-72.3183333333333,40.8783333333333
2016,6,"MENHADEN, ATLANTIC",0.90718474,-73.9244444444444,40.2822222222222
2016,6,"MENHADEN, ATLANTIC",19.595190384,-73.9219444444444,40.3088888888889
2016,6,"MENHADEN, ATLANTIC",11.33980925,-73.9036111111111,40.3172222222222
2016,6,"MENHADEN, ATLANTIC",1.406136347,-74.1236111111111,39.6947222222222
2016,6,"MENHADEN, ATLANTIC",4.5359237,-74.1255555555556,39.6677777777778
2016,6,"MENHADEN, ATLANTIC",1.950447191,-74.1177777777778,39.6758333333333
2016,6,"MENHADEN, ATLANTIC",3.62873896,-74.1177777777778,39.6758333333333
2016,6,"MENHADEN, ATLANTIC",15.87573295,-73.97,40.0366666666667
2016,6,"MENHADEN, ATLANTIC",13.6077711,-73.96,40.055
2016,6,"MENHADEN, ATLANTIC",11.33980925,-73.9683333333333,40.0416666666667
2016,7,"HERRING, ATLANTIC",2.26796185,-70.6516666666667,42.8283333333333
2016,7,"HERRING, ATLANTIC",0.90718474,-70.64,42.7916666666667
2016,7,"HERRING, ATLANTIC",2.26796185,-70.6566666666667,42.7916666666667
2016,7,"HERRING, ATLANTIC",47.17360648,-70.6733333333333,42.8183333333333
2016,7,"HERRING, ATLANTIC",4.98951607,-70.665,42.7766666666667
